source,symbol,base_asset,quote_asset,price,volume_24h,market_cap,rank,timestamp,raw_symbol,canonical_symbol,exchange,extra_metadata
coingecko,USDT,USDT,USD,0.999084,73298417763.0,184056890654.0,3,2026-03-31 13:33:58.230420+00:00,tether,USDT,,"{""name"": ""Tether"", ""image"": ""https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661"", ""price_change_percentage_24h"": -0.00689}"
coingecko,USDC,USDC,USD,0.999704,9427036223.0,77366481766.0,6,2026-03-31 13:33:58.230420+00:00,usd-coin,USDC,,"{""name"": ""USDC"", ""image"": ""https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602"", ""price_change_percentage_24h"": 9e-05}"
coingecko,SOL,SOL,USD,80.95,3824086712.0,46334884871.0,7,2026-03-31 13:33:58.230420+00:00,solana,SOL,,"{""name"": ""Solana"", ""image"": ""https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756"", ""price_change_percentage_24h"": -4.26815}"
coingecko,FIGRHELOC,FIGRHELOC,USD,1.012,925238777.0,16454401746.0,9,2026-03-31 13:33:58.230420+00:00,figure-heloc,FIGRHELOC,,"{""name"": ""Figure Heloc"", ""image"": ""https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954"", ""price_change_percentage_24h"": 1.23639}"
coingecko,DOGE,DOGE,USD,0.090705,986678134.0,13922871934.0,10,2026-03-31 13:33:58.230420+00:00,dogecoin,DOGE,,"{""name"": ""Dogecoin"", ""image"": ""https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409"", ""price_change_percentage_24h"": -2.46217}"
coingecko,USDS,USDS,USD,0.999196,108247035.0,11587269668.0,11,2026-03-31 13:33:58.230420+00:00,usds,USDS,,"{""name"": ""USDS"", ""image"": ""https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683"", ""price_change_percentage_24h"": -0.04701}"
coingecko,WBT,WBT,USD,51.43,65692305.0,10972584203.0,12,2026-03-31 13:33:58.230420+00:00,whitebit,WBT,,"{""name"": ""WhiteBIT Coin"", ""image"": ""https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096"", ""price_change_percentage_24h"": -1.93643}"
coingecko,BCH,BCH,USD,467.37,162178180.0,9380751246.0,13,2026-03-31 13:33:58.230420+00:00,bitcoin-cash,BCH,,"{""name"": ""Bitcoin Cash"", ""image"": ""https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932"", ""price_change_percentage_24h"": 1.9708}"
coingecko,LEO,LEO,USD,10.02,1809451.0,9231684793.0,14,2026-03-31 13:33:58.230420+00:00,leo-token,LEO,,"{""name"": ""LEO Token"", ""image"": ""https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607"", ""price_change_percentage_24h"": 3.20074}"
coingecko,ADA,ADA,USD,0.241832,378767517.0,8913442024.0,15,2026-03-31 13:33:58.230420+00:00,cardano,ADA,,"{""name"": ""Cardano"", ""image"": ""https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090"", ""price_change_percentage_24h"": -3.4259}"
coingecko,HYPE,HYPE,USD,36.15,281233643.0,8613740575.0,16,2026-03-31 13:33:58.230420+00:00,hyperliquid,HYPE,,"{""name"": ""Hyperliquid"", ""image"": ""https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300"", ""price_change_percentage_24h"": -6.00727}"
coingecko,XMR,XMR,USD,322.84,92506815.0,5971116001.0,18,2026-03-31 13:33:58.230420+00:00,monero,XMR,,"{""name"": ""Monero"", ""image"": ""https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460"", ""price_change_percentage_24h"": -4.05391}"
coingecko,USDE,USDE,USD,0.998928,103788834.0,5877592734.0,19,2026-03-31 13:33:58.230420+00:00,ethena-usde,USDE,,"{""name"": ""Ethena USDe"", ""image"": ""https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059"", ""price_change_percentage_24h"": -0.02555}"
coingecko,CC,CC,USD,0.143321,7793036.0,5473611530.0,20,2026-03-31 13:33:58.230420+00:00,canton-network,CC,,"{""name"": ""Canton"", ""image"": ""https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299"", ""price_change_percentage_24h"": -5.62437}"
coingecko,XLM,XLM,USD,0.164754,91025457.0,5442429203.0,21,2026-03-31 13:33:58.230420+00:00,stellar,XLM,,"{""name"": ""Stellar"", ""image"": ""https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350"", ""price_change_percentage_24h"": -4.54549}"
coingecko,DAI,DAI,USD,0.999918,162273771.0,4391947446.0,22,2026-03-31 13:33:58.230420+00:00,dai,DAI,,"{""name"": ""Dai"", ""image"": ""https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996"", ""price_change_percentage_24h"": -0.00431}"
coingecko,USD1,USD1,USD,0.998919,1331679450.0,4389233728.0,23,2026-03-31 13:33:58.230420+00:00,usd1-wlfi,USD1,,"{""name"": ""USD1"", ""image"": ""https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002"", ""price_change_percentage_24h"": -0.07334}"
coingecko,M,M,USD,2.37,13086881.0,4152396756.0,25,2026-03-31 13:33:58.230420+00:00,memecore,M,,"{""name"": ""MemeCore"", ""image"": ""https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478"", ""price_change_percentage_24h"": 1.87499}"
coingecko,RAIN,RAIN,USD,0.00831759,35780689.0,3977146549.0,27,2026-03-31 13:33:58.230420+00:00,rain,RAIN,,"{""name"": ""Rain"", ""image"": ""https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191"", ""price_change_percentage_24h"": 0.77519}"
coingecko,PYUSD,PYUSD,USD,0.999951,161617568.0,3887375279.0,28,2026-03-31 13:33:58.230420+00:00,paypal-usd,PYUSD,,"{""name"": ""PayPal USD"", ""image"": ""https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788"", ""price_change_percentage_24h"": 0.00496}"
coingecko,AVAX,AVAX,USD,8.79,188054581.0,3794380691.0,29,2026-03-31 13:33:58.230420+00:00,avalanche-2,AVAX,,"{""name"": ""Avalanche"", ""image"": ""https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369"", ""price_change_percentage_24h"": -2.26946}"
coingecko,HBAR,HBAR,USD,0.085206,69588722.0,3688320791.0,30,2026-03-31 13:33:58.230420+00:00,hedera-hashgraph,HBAR,,"{""name"": ""Hedera"", ""image"": ""https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364"", ""price_change_percentage_24h"": -5.27094}"
coingecko,SHIB,SHIB,USD,5.9e-06,113913900.0,3471525990.0,31,2026-03-31 13:33:58.230420+00:00,shiba-inu,SHIB,,"{""name"": ""Shiba Inu"", ""image"": ""https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800"", ""price_change_percentage_24h"": -2.24938}"
coingecko,SUI,SUI,USD,0.861894,296847719.0,3357294426.0,32,2026-03-31 13:33:58.230420+00:00,sui,SUI,,"{""name"": ""Sui"", ""image"": ""https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290"", ""price_change_percentage_24h"": -2.82928}"
coingecko,TON,TON,USD,1.22,71348962.0,2999213311.0,33,2026-03-31 13:33:58.230420+00:00,the-open-network,TON,,"{""name"": ""Toncoin"", ""image"": ""https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446"", ""price_change_percentage_24h"": -0.61066}"
coingecko,CRO,CRO,USD,0.069354,9667065.0,2931443574.0,34,2026-03-31 13:33:58.230420+00:00,crypto-com-chain,CRO,,"{""name"": ""Cronos"", ""image"": ""https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599"", ""price_change_percentage_24h"": -2.58462}"
coingecko,TAO,TAO,USD,305.11,311921252.0,2923606582.0,35,2026-03-31 13:33:58.230420+00:00,bittensor,TAO,,"{""name"": ""Bittensor"", ""image"": ""https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447"", ""price_change_percentage_24h"": -3.80179}"
coingecko,WLFI,WLFI,USD,0.098126,39744992.0,2820977960.0,36,2026-03-31 13:33:58.230420+00:00,world-liberty-financial,WLFI,,"{""name"": ""World Liberty Financial"", ""image"": ""https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915"", ""price_change_percentage_24h"": -2.08568}"
coingecko,USYC,USYC,USD,1.12,224177.0,2680361381.0,37,2026-03-31 13:33:58.230420+00:00,hashnote-usyc,USYC,,"{""name"": ""Circle USYC"", ""image"": ""https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965"", ""price_change_percentage_24h"": 0.00012}"
coingecko,XAUT,XAUT,USD,4563.9,436849144.0,2554272597.0,38,2026-03-31 13:33:58.230420+00:00,tether-gold,XAUT,,"{""name"": ""Tether Gold"", ""image"": ""https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372"", ""price_change_percentage_24h"": 0.18452}"
coingecko,PAXG,PAXG,USD,4573.72,270430812.0,2351873721.0,39,2026-03-31 13:33:58.230420+00:00,pax-gold,PAXG,,"{""name"": ""PAX Gold"", ""image"": ""https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604"", ""price_change_percentage_24h"": 0.24036}"
coingecko,MNT,MNT,USD,0.684177,39819416.0,2242588157.0,40,2026-03-31 13:33:58.230420+00:00,mantle,MNT,,"{""name"": ""Mantle"", ""image"": ""https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974"", ""price_change_percentage_24h"": -1.01117}"
coingecko,BUIDL,BUIDL,USD,1.0,0.0,2226796210.0,41,2026-03-31 13:33:58.230420+00:00,blackrock-usd-institutional-digital-liquidity-fund,BUIDL,,"{""name"": ""BlackRock USD Institutional Digital Liquidity Fund"", ""image"": ""https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223"", ""price_change_percentage_24h"": 0.0}"
coingecko,UNI,UNI,USD,3.5,138771943.0,2213624999.0,42,2026-03-31 13:33:58.230420+00:00,uniswap,UNI,,"{""name"": ""Uniswap"", ""image"": ""https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669"", ""price_change_percentage_24h"": -1.58987}"
coingecko,DOT,DOT,USD,1.26,122479237.0,2104773812.0,43,2026-03-31 13:33:58.230420+00:00,polkadot,DOT,,"{""name"": ""Polkadot"", ""image"": ""https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446"", ""price_change_percentage_24h"": -1.47359}"
coingecko,USDG,USDG,USD,0.999722,64602096.0,1821061899.0,44,2026-03-31 13:33:58.230420+00:00,global-dollar,USDG,,"{""name"": ""Global Dollar"", ""image"": ""https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111"", ""price_change_percentage_24h"": -0.01401}"
coingecko,USDF,USDF,USD,0.997488,1198499.0,1745895718.0,45,2026-03-31 13:33:58.230420+00:00,falcon-finance,USDF,,"{""name"": ""Falcon USD"", ""image"": ""https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076"", ""price_change_percentage_24h"": -0.05052}"
coingecko,OKB,OKB,USD,82.56,13403883.0,1733095409.0,46,2026-03-31 13:33:58.230420+00:00,okb,OKB,,"{""name"": ""OKB"", ""image"": ""https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053"", ""price_change_percentage_24h"": -2.98263}"
coingecko,PI,PI,USD,0.173066,16121065.0,1723995941.0,47,2026-03-31 13:33:58.230420+00:00,pi-network,PI,,"{""name"": ""Pi Network"", ""image"": ""https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576"", ""price_change_percentage_24h"": -1.83224}"
coingecko,SKY,SKY,USD,0.073583,94787608.0,1703313911.0,48,2026-03-31 13:33:58.230420+00:00,sky,SKY,,"{""name"": ""Sky"", ""image"": ""https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980"", ""price_change_percentage_24h"": -1.87771}"
coingecko,ASTER,ASTER,USD,0.662139,111818617.0,1625691898.0,49,2026-03-31 13:33:58.230420+00:00,aster-2,ASTER,,"{""name"": ""Aster"", ""image"": ""https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782"", ""price_change_percentage_24h"": -2.21687}"
coingecko,HTX,HTX,USD,1.71e-06,14473026.0,1564892066.0,50,2026-03-31 13:33:58.230420+00:00,htx-dao,HTX,,"{""name"": ""HTX DAO"", ""image"": ""https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626"", ""price_change_percentage_24h"": -0.67268}"
coingecko,NEAR,NEAR,USD,1.18,177384036.0,1522722965.0,51,2026-03-31 13:33:58.230420+00:00,near,NEAR,,"{""name"": ""NEAR Protocol"", ""image"": ""https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367"", ""price_change_percentage_24h"": -1.73618}"
coingecko,AAVE,AAVE,USD,96.93,158551309.0,1471220234.0,52,2026-03-31 13:33:58.230420+00:00,aave,AAVE,,"{""name"": ""Aave"", ""image"": ""https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354"", ""price_change_percentage_24h"": -2.70157}"
coinmarketcap,U,U,USD,0.9997572212390367,32696066.84165044,1104590046.93,52,2026-03-31 13:33:59.686346+00:00,united-stables,U,,"{""name"": ""United Stables"", ""circulating_supply"": 1104858283.05, ""percent_change_24h"": -0.00550876}"
coingecko,RLUSD,RLUSD,USD,0.999755,106349030.0,1416096319.0,53,2026-03-31 13:33:58.230420+00:00,ripple-usd,RLUSD,,"{""name"": ""Ripple USD"", ""image"": ""https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633"", ""price_change_percentage_24h"": -0.05524}"
coingecko,PEPE,PEPE,USD,3.33e-06,211645981.0,1398882433.0,54,2026-03-31 13:33:58.230420+00:00,pepe,PEPE,,"{""name"": ""Pepe"", ""image"": ""https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776"", ""price_change_percentage_24h"": -1.02994}"
coingecko,BGB,BGB,USD,1.92,21084969.0,1345598643.0,55,2026-03-31 13:33:58.230420+00:00,bitget-token,BGB,,"{""name"": ""Bitget Token"", ""image"": ""https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727"", ""price_change_percentage_24h"": -0.25826}"
